"","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb","year"
"5324","225","Kendrick Bourne","SFO","22","","11","0","34","16","47.1%","257","16.1","0","54","7.6","1.5","23.4","0",2017
"5325","226","Travaris Cadet","2TM","28","","9","0","19","16","84.2%","119","7.4","0","16","6.3","1.8","13.2","0",2017
"5326","227","Gerald Everett","LAR","23","te","16","2","32","16","50.0%","244","15.3","2","69","7.6","1.0","15.3","1",2017
"5327","228","Josh Hill","NOR","27","TE","16","11","22","16","72.7%","125","7.8","1","22","5.7","1.0","7.8","2",2017
"5328","229","Mack Hollins","PHI","24","","16","0","22","16","72.7%","226","14.1","1","64","10.3","1.0","14.1","0",2017
"5329","230","Taywan Taylor","TEN","22","wr","16","4","28","16","57.1%","231","14.4","1","53","8.3","1.0","14.4","0",2017
"5330","231","Kamar Aiken","IND","28","wr","15","7","44","15","34.1%","133","8.9","0","21","3.0","1.0","8.9","0",2017
"5331","232","Brice Butler","DAL","27","","13","0","23","15","65.2%","317","21.1","3","53","13.8","1.2","24.4","0",2017
"5332","233","Mike Davis","SEA","24","rb","6","6","18","15","83.3%","131","8.7","0","23","7.3","2.5","21.8","0",2017
"5333","234","Latavius Murray","MIN","27","RB","16","11","17","15","88.2%","103","6.9","0","28","6.1","0.9","6.4","1",2017
"5334","235","Curtis Samuel","CAR","21","rb/wr","9","4","26","15","57.7%","115","7.7","0","23","4.4","1.7","12.8","0",2017
"5335","236","Dion Sims","CHI","26","TE","14","14","29","15","51.7%","180","12.0","1","27","6.2","1.1","12.9","0",2017
"5336","237","Maxx Williams","BAL","23","te/wr","11","8","18","15","83.3%","86","5.7","1","17","4.8","1.4","7.8","1",2017
"5337","238","Luke Willson","SEA","27","te","16","7","22","15","68.2%","153","10.2","4","27","7.0","0.9","9.6","0",2017
"5338","239","Kapri Bibbs","WAS","24","","3","0","17","14","82.4%","128","9.1","1","36","7.5","4.7","42.7","0",2017
"5339","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5340","240","C.J. Fiedorowicz","HOU","26","te","5","5","22","14","63.6%","127","9.1","0","15","5.8","2.8","25.4","0",2017
"5341","241","Virgil Green","DEN","29","TE","16","16","22","14","63.6%","191","13.6","1","44","8.7","0.9","11.9","0",2017
"5342","242","Vance McDonald","PIT","27","te","10","7","24","14","58.3%","188","13.4","1","28","7.8","1.4","18.8","0",2017
"5343","243","James O'Shaughnessy","JAX","25","te","16","1","24","14","58.3%","149","10.6","1","29","6.2","0.9","9.3","0",2017
"5344","244","De'Anthony Thomas","KAN","24","wr","16","2","16","14","87.5%","143","10.2","2","57","8.9","0.9","8.9","1",2017
"5345","245","Mike Tolbert","BUF","32","","12","0","17","14","82.4%","78","5.6","0","12","4.6","1.2","6.5","2",2017
"5346","246","Tavon Austin","LAR","27","WR","16","9","22","13","59.1%","47","3.6","0","13","2.1","0.8","2.9","5",2017
"5347","247","Daniel Brown","CHI","25","te","14","2","20","13","65.0%","129","9.9","0","17","6.5","0.9","9.2","0",2017
"5348","248","Brent Celek","PHI","32","TE","16","10","24","13","54.2%","130","10.0","1","28","5.4","0.8","8.1","0",2017
"5349","249","Jakeem Grant","MIA","25","","16","0","22","13","59.1%","203","15.6","2","65","9.2","0.8","12.7","2",2017
"5350","250","Ryan Griffin","HOU","27","te","7","6","26","13","50.0%","158","12.2","1","35","6.1","1.9","22.6","0",2017
"5351","251","Andre Holmes","BUF","29","wr","14","2","22","13","59.1%","120","9.2","3","36","5.5","0.9","8.6","0",2017
"5352","252","Niles Paul","WAS","28","te/wr","14","8","19","13","68.4%","94","7.2","0","32","4.9","0.9","6.7","0",2017
"5353","253","Wendell Smallwood","PHI","23","rb","8","3","18","13","72.2%","103","7.9","0","24","5.7","1.6","12.9","0",2017
"5354","254","Jordan Taylor","DEN","25","wr","10","2","20","13","65.0%","142","10.9","0","30","7.1","1.3","14.2","1",2017
"5355","255","Brandon Williams","IND","30","TE/wr","14","10","17","13","76.5%","121","9.3","0","32","7.1","0.9","8.6","0",2017
"5356","256","Phillip Dorsett","NWE","24","wr","15","2","18","12","66.7%","194","16.2","0","39","10.8","0.8","12.9","0",2017
"5357","257","Alex Erickson","CIN","25","","16","0","16","12","75.0%","180","15.0","1","37","11.3","0.8","11.3","6",2017
"5358","258","Anthony Fasano","MIA","33","te","16","6","16","12","75.0%","107","8.9","1","29","6.7","0.8","6.7","1",2017
"5359","259","Richard Rodgers","GNB","25","te","15","1","19","12","63.2%","160","13.3","1","36","8.4","0.8","10.7","0",2017
"5360","260","Ricky Seals-Jones","ARI","22","te","10","1","28","12","42.9%","201","16.8","3","29","7.2","1.2","20.1","0",2017
"5361","261","Adam Shaheen","CHI","23","te","13","7","14","12","85.7%","127","10.6","3","31","9.1","0.9","9.8","0",2017
"5362","262","Levine Toilolo","ATL","26","TE","15","12","14","12","85.7%","122","10.2","1","25","8.7","0.8","8.1","0",2017
"5363","263","Nick Vannett","SEA","24","te","15","4","15","12","80.0%","124","10.3","1","21","8.3","0.8","8.3","0",2017
"5364","264","Chris Conley","KAN","25","wr","5","5","16","11","68.8%","175","15.9","0","35","10.9","2.2","35.0","0",2017
"5365","265","Dalvin Cook","MIN","22","rb","4","4","16","11","68.8%","90","8.2","0","36","5.6","2.8","22.5","1",2017
"5366","266","Pharoh Cooper*+","LAR","22","wr","16","1","19","11","57.9%","84","7.6","0","26","4.4","0.7","5.3","3",2017
"5367","267","Derrick Henry","TEN","23","rb","16","2","17","11","64.7%","136","12.4","1","66","8.0","0.7","8.5","1",2017
"5368","268","Troy Niklas","ARI","25","TE/wr","15","11","23","11","47.8%","132","12.0","1","21","5.7","0.7","8.8","0",2017
"5369","269","Adrian Peterson","2TM","32","","10","7","19","11","57.9%","70","6.4","0","13","3.7","1.1","7.0","3",2017
"5370","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5371","270","Josh Reynolds","LAR","22","wr","16","1","24","11","45.8%","104","9.5","1","28","4.3","0.7","6.5","0",2017
"5372","271","Mike Williams","LAC","23","wr","10","1","23","11","47.8%","95","8.6","0","20","4.1","1.1","9.5","0",2017
"5373","272","Dwayne Allen","NWE","27","p/TE","16","8","22","10","45.5%","86","8.6","1","22","3.9","0.6","5.4","0",2017
"5374","273","Damiere Byrd","CAR","24","wr","8","3","17","10","58.8%","105","10.5","2","31","6.2","1.3","13.1","0",2017
"5375","274","Corey Clement","PHI","23","","16","0","15","10","66.7%","123","12.3","2","28","8.2","0.6","7.7","0",2017
"5376","275","Michael Floyd","MIN","28","wr","11","1","17","10","58.8%","78","7.8","0","19","4.6","0.9","7.1","0",2017
"5377","276","Tommylee Lewis","NOR","25","","15","0","14","10","71.4%","116","11.6","1","52","8.3","0.7","7.7","1",2017
"5378","277","David Morgan","MIN","24","te","15","6","12","10","83.3%","95","9.5","1","23","7.9","0.7","6.3","0",2017
"5379","278","Breshad Perriman","BAL","24","wr","11","3","35","10","28.6%","77","7.7","0","14","2.2","0.9","7.0","0",2017
"5380","279","C.J. Uzomah","CIN","24","te","14","4","15","10","66.7%","92","9.2","1","21","6.1","0.7","6.6","0",2017
"5381","280","Kerwynn Williams","ARI","26","rb","16","6","15","10","66.7%","93","9.3","0","25","6.2","0.6","5.8","0",2017
"5382","281","Malcolm Brown","LAR","24","rb","11","1","11","9","81.8%","53","5.9","0","16","4.8","0.8","4.8","1",2017
"5383","282","Chad Hansen","NYJ","22","wr","15","1","17","9","52.9%","94","10.4","0","24","5.5","0.6","6.3","0",2017
"5384","283","Jeff Heuerman","DEN","25","te","14","6","21","9","42.9%","142","15.8","2","54","6.8","0.6","10.1","0",2017
"5385","284","Johnny Holton","OAK","26","wr","16","1","18","9","50.0%","218","24.2","3","64","12.1","0.6","13.6","3",2017
"5386","285","Aaron Jones","GNB","23","rb","12","4","18","9","50.0%","22","2.4","0","9","1.2","0.8","1.8","0",2017
"5387","286","Doug Martin","TAM","28","RB","11","8","18","9","50.0%","84","9.3","0","17","4.7","0.8","7.6","1",2017
"5388","287","Thomas Rawls","SEA","24","rb","12","3","13","9","69.2%","94","10.4","0","22","7.2","0.8","7.8","1",2017
"5389","288","Jacquizz Rodgers","TAM","27","rb","16","4","11","9","81.8%","74","8.2","0","15","6.7","0.6","4.6","0",2017
"5390","289","Robert Turbin","IND","28","rb","6","1","11","9","81.8%","56","6.2","0","16","5.1","1.5","9.3","0",2017
"5391","290","Clive Walford","OAK","26","","13","0","13","9","69.2%","80","8.9","0","26","6.2","0.7","6.2","0",2017
"5392","291","Kasen Williams","CLE","25","wr","7","2","18","9","50.0%","84","9.3","0","14","4.7","1.3","12.0","0",2017
"5393","292","Jerell Adams","NYG","25","wr","16","1","11","8","72.7%","92","11.5","0","38","8.4","0.5","5.8","0",2017
"5394","293","Brenton Bersin","CAR","27","wr","8","1","14","8","57.1%","128","16.0","0","27","9.1","1.0","16.0","0",2017
"5395","294","LeGarrette Blount","PHI","31","RB","16","11","8","8","100.0%","50","6.3","1","20","6.3","0.5","3.1","1",2017
"5396","295","Derek Carrier","LAR","27","te/wr","14","3","11","8","72.7%","71","8.9","0","17","6.5","0.6","5.1","0",2017
"5397","296","Amara Darboh","SEA","23","","16","0","13","8","61.5%","71","8.9","0","16","5.5","0.5","4.4","0",2017
"5398","297","Tyler Ervin","HOU","24","","4","0","11","8","72.7%","38","4.8","0","7","3.5","2.0","9.5","0",2017
"5399","298","Tre McBride","CHI","25","wr","8","3","15","8","53.3%","144","18.0","0","45","9.6","1.0","18.0","0",2017
"5400","299","Louis Murphy","SFO","30","wr","7","7","17","8","47.1%","121","15.1","1","40","7.1","1.1","17.3","0",2017
"5401","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5402","300","Paul Perkins","NYG","23","rb","11","4","10","8","80.0%","46","5.8","0","11","4.6","0.7","4.2","0",2017
"5403","301","Travis Rudolph","NYG","22","wr","7","1","21","8","38.1%","101","12.6","0","29","4.8","1.1","14.4","0",2017
"5404","302","Lee Smith","OAK","30","TE/wr","16","9","11","8","72.7%","76","9.5","0","21","6.9","0.5","4.8","0",2017
"5405","303","Willie Snead","NOR","25","wr","11","7","16","8","50.0%","92","11.5","0","26","5.8","0.7","8.4","1",2017
"5406","304","Jonathan Stewart","CAR","30","RB","15","10","15","8","53.3%","52","6.5","1","21","3.5","0.5","3.5","3",2017
"5407","305","Eric Tomlinson","NYJ","25","TE/wr","14","12","11","8","72.7%","121","15.1","1","34","11.0","0.6","8.6","0",2017
"5408","306","Austin Traylor","DEN","24","te","7","3","13","8","61.5%","100","12.5","0","34","7.7","1.1","14.3","0",2017
"5409","307","Alfred Blue","HOU","26","","11","0","9","7","77.8%","54","7.7","0","14","6.0","0.6","4.9","0",2017
"5410","308","Leonte Carroo","MIA","23","","14","0","12","7","58.3%","69","9.9","0","21","5.8","0.5","4.9","0",2017
"5411","309","Chris Carson","SEA","23","rb","4","3","8","7","87.5%","59","8.4","1","10","7.4","1.8","14.8","0",2017
"5412","310","Patrick DiMarco","BUF","28","FB/rb","16","9","10","7","70.0%","28","4.0","0","9","2.8","0.4","1.8","0",2017
"5413","311","C.J. Ham","MIN","24","fb","16","1","8","7","87.5%","68","9.7","0","12","8.5","0.4","4.3","0",2017
"5414","312","Alfred Morris","DAL","29","rb","14","5","9","7","77.8%","45","6.4","0","13","5.0","0.5","3.2","0",2017
"5415","313","Aaron Ripkowski","GNB","25","fb","16","2","10","7","70.0%","39","5.6","0","12","3.9","0.4","2.4","0",2017
"5416","314","Darren Sproles","PHI","34","","3","0","12","7","58.3%","73","10.4","0","16","6.1","2.3","24.3","1",2017
"5417","315","Logan Thomas","BUF","26","te","12","2","9","7","77.8%","67","9.6","1","22","7.4","0.6","5.6","0",2017
"5418","316","Ross Travis","2TM","24","","15","3","17","7","41.2%","76","10.9","0","20","4.5","0.5","5.1","1",2017
"5419","317","Tommy Bohanon","JAX","27","FB","16","10","11","6","54.5%","43","7.2","1","14","3.9","0.4","2.7","0",2017
"5420","318","Kaelin Clay","2TM","25","","13","2","19","6","31.6%","85","14.2","0","28","4.5","0.5","6.5","3",2017
"5421","319","Sammie Coates","CLE","24","wr","12","1","11","6","54.5%","70","11.7","0","38","6.4","0.5","5.8","0",2017
"5422","320","James Develin*","NWE","29","fb/rb/te","16","7","10","6","60.0%","38","6.3","0","10","3.8","0.4","2.4","0",2017
"5423","321","D'Onta Foreman","HOU","21","rb","10","1","8","6","75.0%","83","13.8","0","34","10.4","0.6","8.3","2",2017
"5424","322","Michael Hoomanawanui","NOR","29","TE","14","10","10","6","60.0%","52","8.7","1","25","5.2","0.4","3.7","0",2017
"5425","323","David Johnson","ARI","26","rb","1","1","9","6","66.7%","67","11.2","0","24","7.4","6.0","67.0","2",2017
"5426","324","Eddie Lacy","SEA","27","rb","9","3","6","6","100.0%","47","7.8","0","14","7.8","0.7","5.2","0",2017
"5427","325","Josh Malone","CIN","21","wr","11","7","17","6","35.3%","63","10.5","1","25","3.7","0.5","5.7","0",2017
"5428","326","Byron Marshall","WAS","23","","4","0","8","6","75.0%","36","6.0","0","12","4.5","1.5","9.0","0",2017
"5429","327","Jaydon Mickens","JAX","23","","10","0","11","6","54.5%","77","12.8","2","41","7.0","0.6","7.7","4",2017
"5430","328","Jamize Olawale","OAK","28","","12","0","7","6","85.7%","33","5.5","0","9","4.7","0.5","2.8","1",2017
"5431","329","Branden Oliver","LAC","26","","8","0","11","6","54.5%","26","4.3","0","11","2.4","0.8","3.3","0",2017
"5432","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5433","330","C.J. Prosise","SEA","23","","5","0","11","6","54.5%","87","14.5","0","46","7.9","1.2","17.4","0",2017
"5434","331","Brian Quick","WAS","28","wr","11","1","8","6","75.0%","76","12.7","0","31","9.5","0.5","6.9","0",2017
"5435","332","Anthony Sherman","KAN","29","fb","16","3","8","6","75.0%","47","7.8","0","11","5.9","0.4","2.9","0",2017
"5436","333","Neal Sterling","NYJ","25","fb","11","1","10","6","60.0%","82","13.7","0","35","8.2","0.5","7.5","0",2017
"5437","334","ArDarius Stewart","NYJ","24","wr","15","2","13","6","46.2%","82","13.7","0","46","6.3","0.4","5.5","0",2017
"5438","335","Ryan Switzer","DAL","23","","16","0","7","6","85.7%","41","6.8","0","12","5.9","0.4","2.6","1",2017
"5439","336","Brandon Tate","BUF","30","wr","13","1","14","6","42.9%","81","13.5","1","24","5.8","0.5","6.2","1",2017
"5440","337","Lawrence Thomas","NYJ","24","fb/rb","14","4","7","6","85.7%","43","7.2","0","15","6.1","0.4","3.1","0",2017
"5441","338","Kenjon Barner","PHI","27","rb","13","1","8","5","62.5%","56","11.2","0","22","7.0","0.4","4.3","3",2017
"5442","339","Alan Cross","TAM","24","fb/te","8","4","6","5","83.3%","58","11.6","0","23","9.7","0.6","7.3","0",2017
"5443","340","Trevor Davis","GNB","24","","16","0","7","5","71.4%","70","14.0","0","29","10.0","0.3","4.4","0",2017
"5444","341","Brittan Golden","ARI","29","","13","0","9","5","55.6%","70","14.0","0","29","7.8","0.4","5.4","0",2017
"5445","342","Xavier Grimble","PIT","25","te/wr","15","2","9","5","55.6%","32","6.4","1","12","3.6","0.3","2.1","0",2017
"5446","343","Chris Johnson","ARI","32","rb","4","3","6","5","83.3%","43","8.6","0","15","7.2","1.3","10.8","0",2017
"5447","344","Marcus Johnson","PHI","23","","10","0","8","5","62.5%","45","9.0","0","16","5.6","0.5","4.5","1",2017
"5448","345","Ben Koyack","JAX","24","te","16","3","7","5","71.4%","38","7.6","0","21","5.4","0.3","2.4","0",2017
"5449","346","Freddie Martino","TAM","26","","8","0","6","5","83.3%","96","19.2","0","39","16.0","0.6","12.0","0",2017
"5450","347","Tanner McEvoy","SEA","24","","15","0","9","5","55.6%","113","22.6","0","53","12.6","0.3","7.5","1",2017
"5451","348","Bobby Rainey","BAL","30","","4","0","7","5","71.4%","18","3.6","0","12","2.6","1.3","4.5","0",2017
"5452","349","Hunter Sharp","2TM","23","","3","1","9","5","55.6%","54","10.8","1","21","6.0","1.7","18.0","0",2017
"5453","350","Keith Smith","DAL","25","fb","16","3","5","5","100.0%","26","5.2","0","12","5.2","0.3","1.6","0",2017
"5454","351","Mike Thomas","LAR","23","wr","8","1","7","5","71.4%","93","18.6","0","50","13.3","0.6","11.6","1",2017
"5455","352","Chris Thompson","HOU","23","","13","0","6","5","83.3%","84","16.8","0","32","14.0","0.4","6.5","3",2017
"5456","353","Bryce Treggs","CLE","23","wr","6","1","18","5","27.8%","79","15.8","0","20","4.4","0.8","13.2","1",2017
"5457","354","Fozzy Whittaker","CAR","28","","12","0","6","5","83.3%","47","9.4","1","28","7.8","0.4","3.9","0",2017
"5458","355","Noah Brown","DAL","21","wr","13","1","9","4","44.4%","33","8.3","0","14","3.7","0.3","2.5","0",2017
"5459","356","Michael Clark","GNB","22","","2","0","14","4","28.6%","41","10.3","0","19","2.9","2.0","20.5","0",2017
"5460","357","Matthew Dayes","CLE","23","","16","0","5","4","80.0%","29","7.3","0","15","5.8","0.3","1.8","0",2017
"5461","358","Tyler Eifert","CIN","27","","2","0","5","4","80.0%","46","11.5","0","22","9.2","2.0","23.0","0",2017
"5462","359","James Hanna","DAL","28","TE","16","8","9","4","44.4%","88","22.0","1","31","9.8","0.3","5.5","0",2017
"5463","Rk","Player","Tm","Age","Pos","G","GS","Tgt","Rec","Ctch%","Yds","Y/R","TD","Lng","Y/Tgt","R/G","Y/G","Fmb",2017
"5464","360","Maurice Harris","WAS","25","","6","0","6","4","66.7%","62","15.5","1","36","10.3","0.7","10.3","0",2017
"5465","361","Jeremy Hill","CIN","25","rb","7","7","4","4","100.0%","16","4.0","0","10","4.0","0.6","2.3","1",2017
"5466","362","Jacob Hollister","NWE","24","te","15","1","11","4","36.4%","42","10.5","0","19","3.8","0.3","2.8","0",2017
"5467","363","Akeem Hunt","KAN","24","","15","0","7","4","57.1%","31","7.8","0","20","4.4","0.3","2.1","0",2017
"5468","364","Justin Hunter","PIT","26","wr","7","1","10","4","40.0%","23","5.8","1","7","2.3","0.6","3.3","0",2017
"5469","365","Andy Janovich","DEN","24","fb","16","4","6","4","66.7%","35","8.8","0","16","5.8","0.3","2.2","0",2017
"5470","366","Robert Kelley","WAS","25","rb","7","7","7","4","57.1%","18","4.5","0","9","2.6","0.6","2.6","0",2017
"5471","367","Sean McGrath","LAC","30","te","15","6","4","4","100.0%","46","11.5","0","23","11.5","0.3","3.1","0",2017
"5472","368","Isaiah McKenzie","DEN","22","","11","0","13","4","30.8%","29","7.3","0","14","2.2","0.4","2.6","6",2017
"5473","369","Elijhaa Penny","ARI","24","","16","0","6","4","66.7%","38","9.5","0","18","6.3","0.3","2.4","0",2017
"5474","370","Jay Prosch","HOU","25","fb","16","5","4","4","100.0%","31","7.8","0","18","7.8","0.3","1.9","0",2017
"5475","371","Patrick Ricard","BAL","23","","16","0","4","4","100.0%","12","3.0","2","6","3.0","0.3","0.8","0",2017
"5476","372","Michael Roberts","DET","23","te","15","3","7","4","57.1%","46","11.5","0","23","6.6","0.3","3.1","0",2017
"5477","373","Luke Stocker","2TM","29","","12","5","5","4","80.0%","30","7.5","1","12","6.0","0.3","2.5","0",2017
"5478","374","Phillip Supernaw","TEN","27","te","16","3","6","4","66.7%","39","9.8","1","20","6.5","0.3","2.4","0",2017
"5479","375","Will Tye","NYJ","26","te","3","1","6","4","66.7%","38","9.5","0","21","6.3","1.3","12.7","0",2017
"5480","376","Griff Whalen","BAL","27","","2","0","6","4","66.7%","23","5.8","0","9","3.8","2.0","11.5","0",2017
