"","","","","","","Games","Games","Passing","Passing","Passing","Passing","Passing","Rushing","Rushing","Rushing","Rushing","Receiving","Receiving","Receiving","Receiving","Receiving","Fumbles","Fumbles","Scoring","Scoring","Scoring","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","Fantasy","year"
"6389","99","Brandon LaFell","CIN","WR","30","16","14","0","0","0","0","0","1","-2","-2.00","0","107","64","862","13.47","6","0","0","6","","","122","186.0","189.0","154.0","","34","",2016
"6390","100","Robert Kelley","WAS","RB","24","15","9","0","0","0","0","0","168","704","4.19","6","18","12","82","6.83","1","0","0","7","","","121","132.6","135.6","126.6","","25","",2016
"6391","101","A.J. Green*","CIN","WR","28","10","10","0","0","0","0","0","0","0","","0","100","66","964","14.61","4","0","0","4","","","120","186.4","189.4","153.4","","35","",2016
"6392","102","Willie Snead","NOR","WR","24","15","4","1","1","50","1","0","0","0","","0","104","72","895","12.43","4","2","0","4","","","120","191.5","194.5","155.5","","36","",2016
"6393","103","DeAndre Hopkins","HOU","WR","24","16","16","0","0","0","0","0","0","0","","0","151","78","954","12.23","4","0","0","4","","","119","197.4","200.4","158.4","","38","",2016
"6394","104","Sterling Shepard","NYG","WR","23","16","16","0","0","0","0","0","3","31","10.33","0","105","65","683","10.51","8","0","0","8","","","119","184.4","187.4","151.9","","37","",2016
"6395","105","Mike Gillislee","BUF","RB","26","15","1","0","0","0","0","0","101","577","5.71","8","11","9","50","5.56","1","1","0","9","","","117","125.7","128.7","121.2","","27","",2016
"6396","106","Marvin Jones","DET","WR","26","15","15","0","0","0","0","0","1","3","3.00","0","103","55","930","16.91","4","0","0","4","","","117","172.3","175.3","144.8","","39","",2016
"6397","107","Christine Michael","2TM","RB","26","15","7","0","0","0","0","0","148","583","3.94","7","29","22","107","4.86","1","2","1","8","","","117","137.0","144.0","126.0","","26","",2016
"6398","108","Steve Smith","BAL","WR","37","14","14","0","0","0","0","0","0","0","","0","101","70","799","11.41","5","0","0","5","2","","116","183.9","186.9","148.9","","40","",2016
"6399","109","Cole Beasley","DAL","WR","27","16","6","0","1","0","0","0","1","7","7.00","0","98","75","833","11.11","5","0","0","5","","","114","189.0","192.0","151.5","","41","",2016
"6400","110","Case Keenum","LAR","QB","28","10","9","196","322","2201","9","11","20","51","2.55","1","0","0","0","","0","5","1","1","","","113","111.1","126.1","122.1","","30","",2016
"6401","111","Cameron Meredith","CHI","WR","24","14","10","1","1","2","1","0","1","6","6.00","0","97","66","888","13.45","4","3","2","4","","","113","179.5","184.5","146.5","","42","",2016
"6402","112","Devontae Booker","DEN","RB","24","16","6","0","0","0","0","0","174","612","3.52","4","45","31","265","8.55","1","4","3","5","","","112","142.7","151.7","127.2","","28","",2016
"6403","113","Quincy Enunwa","NYJ","WR","24","16","13","0","0","0","0","0","1","12","12.00","0","105","58","857","14.78","4","0","0","4","","","111","168.9","171.9","139.9","","43","",2016
"6404","114","Darren Sproles*","PHI","RB","33","15","5","0","0","0","0","0","94","438","4.66","2","71","52","427","8.21","2","1","0","4","","","111","162.5","168.5","136.5","","29","",2016
"6405","115","Stefon Diggs","MIN","WR","23","13","11","0","0","0","0","0","3","10","3.33","0","112","84","903","10.75","3","0","0","3","","","109","193.3","196.3","151.3","","45","",2016
"6406","116","Marqise Lee","JAX","WR","25","16","6","1","1","20","1","0","6","35","5.83","0","105","63","851","13.51","3","1","1","4","","","109","178.4","182.4","146.9","","44","",2016
"6407","117","Theo Riddick","DET","RB","25","10","8","0","0","0","0","0","92","357","3.88","1","67","53","371","7.00","5","0","0","6","","","109","161.8","167.8","135.3","","30","",2016
"6408","118","Tim Hightower","NOR","RB","30","16","1","0","0","0","0","0","133","548","4.12","4","26","22","200","9.09","1","0","0","5","","","107","126.8","132.8","115.8","","32","",2016
"6409","119","Jerick McKinnon","MIN","RB","24","15","7","0","1","0","0","0","159","539","3.39","2","53","43","255","5.93","2","0","0","4","1","","107","148.4","154.4","126.9","","31","",2016
"6410","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2016
"6411","120","JJ Nelson","ARI","WR","24","15","6","0","0","0","0","0","4","83","20.75","1","74","34","568","16.71","6","1","1","7","","","107","139.1","143.1","122.1","","46","",2016
"6412","121","Anquan Boldin","DET","WR","36","16","16","0","0","0","0","0","0","0","","0","95","67","584","8.72","8","0","0","8","","","106","173.4","176.4","139.9","","47","",2016
"6413","122","Taylor Gabriel","ATL","WR","25","13","3","0","0","0","0","0","4","51","12.75","1","50","35","579","16.54","6","0","0","7","","","105","140.0","143.0","122.5","","50","",2016
"6414","123","Ted Ginn","CAR","WR","31","16","8","0","0","0","0","0","14","98","7.00","0","95","54","752","13.93","4","3","2","4","","","105","159.0","164.0","132.0","","48","",2016
"6415","124","Dontrelle Inman","SDG","WR","27","16","16","0","0","0","0","0","0","0","","0","97","58","810","13.97","4","0","0","4","","","105","163.0","166.0","134.0","","49","",2016
"6416","125","James White","NWE","RB","24","16","4","0","0","0","0","0","39","166","4.26","0","86","60","551","9.18","5","0","0","5","","","104","161.7","167.7","131.7","","33","",2016
"6417","126","Rashad Jennings","NYG","RB","31","13","12","0","0","0","0","0","181","593","3.28","3","42","35","201","5.74","1","1","0","4","","","103","138.4","144.4","120.9","","34","",2016
"6418","127","Jordan Matthews","PHI","WR","24","14","13","0","0","0","0","0","0","0","","0","117","73","804","11.01","3","1","0","3","","","102","171.4","174.4","134.9","","52","",2016
"6419","128","DeVante Parker","MIA","WR","23","15","8","0","0","0","0","0","0","0","","0","87","56","744","13.29","4","0","0","4","","","102","154.4","157.4","126.4","","51","",2016
"6420","129","Matt Asiata","MIN","RB","29","16","6","0","0","0","0","0","121","402","3.32","6","38","32","263","8.22","0","1","1","6","","","101","132.5","139.5","116.5","","36","",2016
"6421","130","Chris Thompson","WAS","RB","26","16","0","0","0","0","0","0","68","356","5.24","3","62","49","349","7.12","2","2","1","5","","","101","147.5","154.5","123.0","","35","",2016
"6422","131","Brandon Marshall","NYJ","WR","32","15","15","0","0","0","0","0","0","0","","0","128","59","788","13.36","3","0","0","3","","","97","155.8","158.8","126.3","","53","",2016
"6423","132","Ty Montgomery","GNB","RB","23","15","6","0","0","0","0","0","77","457","5.94","3","56","44","348","7.91","0","2","1","3","","","97","140.5","147.5","118.5","","37","",2016
"6424","133","Alshon Jeffery","CHI","WR","26","12","12","0","0","0","0","0","0","0","","0","94","52","821","15.79","2","0","0","2","","","94","146.1","149.1","120.1","","54","",2016
"6425","134","Derrick Henry","TEN","RB","22","15","2","0","0","0","0","0","110","490","4.45","5","15","13","137","10.54","0","0","0","5","","","93","105.7","111.7","99.2","","38","",2016
"6426","135","Chris Hogan","NWE","WR","29","15","14","0","0","0","0","0","3","9","3.00","0","58","38","680","17.89","4","1","1","4","","","91","128.9","132.9","109.9","","55","",2016
"6427","136","Duke Johnson","CLE","RB","23","16","1","0","1","0","0","0","73","358","4.90","1","74","53","514","9.70","0","2","1","1","","","91","144.2","151.2","117.7","","39","",2016
"6428","137","Mohamed Sanu","ATL","WR","27","15","15","0","0","0","0","0","1","5","5.00","0","81","59","653","11.07","4","1","1","4","1","","90","148.8","152.8","119.3","","56","",2016
"6429","138","Tavon Austin","LAR","WR","26","15","15","0","0","0","0","0","28","159","5.68","1","106","58","509","8.78","3","5","1","4","","","89","146.8","153.8","117.8","","57","",2016
"6430","139","Randall Cobb","GNB","WR","26","13","10","0","0","0","0","0","10","33","3.30","0","84","60","610","10.17","4","1","0","4","","","88","148.3","151.3","118.3","","58","",2016
"6431","140","T.J. Yeldon","JAX","RB","23","15","13","0","0","0","0","0","130","465","3.58","1","68","50","312","6.24","1","2","1","2","","","88","137.7","144.7","112.7","","40","",2016
"6432","141","C.J. Anderson","DEN","RB","25","7","7","0","0","0","0","0","110","437","3.97","4","24","16","128","8.00","1","0","0","5","","","87","102.5","108.5","94.5","","41","",2016
"6433","142","Jalen Richard","OAK","RB","23","16","0","0","0","0","0","0","83","491","5.92","1","39","29","194","6.69","2","0","0","3","","","87","115.5","121.5","101.0","","42","",2016
"6434","143","Jack Doyle","IND","TE","26","16","14","0","0","0","0","0","0","0","","0","75","59","584","9.90","5","1","1","5","","","86","145.4","149.4","115.9","","13","",2016
"6435","144","Travis Benjamin","SDG","WR","27","14","8","0","1","0","0","0","2","-3","-1.50","0","75","47","677","14.40","4","5","3","4","","","85","132.4","138.4","108.9","","59","",2016
"6436","145","DeAngelo Williams","PIT","RB","33","9","4","0","0","0","0","0","98","343","3.50","4","27","18","118","6.56","2","0","0","6","","","84","100.1","106.1","91.1","","43","",2016
"6437","146","Giovani Bernard","CIN","RB","25","10","2","0","0","0","0","0","91","337","3.70","2","51","39","336","8.62","1","1","1","3","","","83","122.3","129.3","102.8","","44","",2016
"6438","147","Eric Ebron","DET","TE","23","13","13","0","0","0","0","0","1","1","1.00","1","85","61","711","11.66","1","0","0","2","","","83","144.2","147.2","113.7","","15","",2016
"6439","148","Jeremy Kerley","SFO","WR","28","16","13","0","0","0","0","0","0","0","","0","115","64","667","10.42","3","4","1","3","","","83","146.7","150.7","114.7","","61","",2016
"6440","149","Tyler Lockett","SEA","WR","24","15","9","0","0","0","0","0","6","114","19.00","1","66","41","597","14.56","1","0","0","2","","","83","124.1","130.1","103.6","","60","",2016
"6441","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2016
"6442","150","Dennis Pitta","BAL","TE","31","16","12","0","0","0","0","0","0","0","","0","121","86","729","8.48","2","1","1","2","","","83","168.9","172.9","125.9","","16","",2016
"6443","151","Jason Witten","DAL","TE","34","16","16","0","0","0","0","0","0","0","","0","95","69","673","9.75","3","1","1","3","","","83","152.3","156.3","117.8","","14","",2016
"6444","152","Robert Turbin","IND","RB","27","15","0","0","0","0","0","0","47","164","3.49","7","35","26","179","6.88","1","0","0","8","","","82","108.3","114.3","95.3","","45","",2016
"6445","153","Michael Floyd","2TM","WR","27","15","8","0","0","0","0","0","0","0","","0","76","37","488","13.19","5","0","0","5","","","81","115.8","118.8","97.3","","63","",2016
"6446","154","Terrance Williams","DAL","WR","27","16","15","0","0","0","0","0","0","0","","0","61","44","594","13.50","4","1","1","4","","","81","125.4","129.4","103.4","","62","",2016
"6447","155","Shaun Draughn","SFO","RB","29","16","1","0","0","0","0","0","74","196","2.65","4","39","29","263","9.07","2","1","1","6","","","80","108.9","115.9","94.4","","46","",2016
"6448","156","C.J. Fiedorowicz","HOU","TE","25","15","15","0","0","0","0","0","0","0","","0","89","54","559","10.35","4","1","0","4","","","80","133.9","136.9","106.9","","17","",2016
"6449","157","Brian Hoyer","CHI","QB","31","6","5","134","200","1445","6","0","7","-2","-0.29","0","0","0","0","","0","3","1","0","","","80","79.6","83.6","79.6","","31","",2016
"6450","158","Dwayne Allen","IND","TE","26","14","14","0","0","0","0","0","0","0","","0","52","35","406","11.60","6","1","0","6","1","","79","113.6","116.6","96.1","","19","",2016
"6451","159","Charles Clay","BUF","TE","27","15","15","0","0","0","0","0","0","0","","0","87","57","552","9.68","4","0","0","4","","","79","136.2","139.2","107.7","","18","",2016
"6452","160","Cody Kessler","CLE","QB","23","9","8","128","195","1380","6","2","11","18","1.64","0","0","0","0","","0","4","1","0","","1","79","77.0","83.0","79.0","","32","",2016
"6453","161","Adam Humphries","TAM","WR","23","15","4","0","0","0","0","0","5","18","3.60","0","83","55","622","11.31","2","3","0","2","1","","78","133.0","136.0","105.5","","64","",2016
"6454","162","Jacquizz Rodgers","TAM","RB","26","10","5","0","0","0","0","0","129","560","4.34","2","16","13","98","7.54","0","0","0","2","","","78","90.8","93.8","84.3","","47","",2016
"6455","163","Eli Rogers","PIT","WR","24","13","8","0","0","0","0","0","1","6","6.00","0","66","48","594","12.38","3","2","0","3","","","78","126.0","129.0","102.0","","65","",2016
"6456","164","Gary Barnidge","CLE","TE","31","16","16","0","0","0","0","0","0","0","","0","82","55","612","11.13","2","0","0","2","1","","75","130.2","133.2","102.7","","20","",2016
"6457","165","Will Fuller","HOU","WR","22","14","13","0","0","0","0","0","1","-3","-3.00","0","92","47","635","13.51","2","2","0","3","","","75","128.2","131.2","104.7","","66","",2016
"6458","166","Chris Ivory","JAX","RB","28","11","1","0","0","0","0","0","117","439","3.75","3","28","20","186","9.30","0","5","3","3","","","75","94.5","103.5","84.5","","49","",2016
"6459","167","Zach Zenner","DET","RB","25","14","4","0","0","0","0","0","88","334","3.80","4","23","18","196","10.89","0","1","1","4","","","75","93.0","100.0","84.0","","48","",2016
"6460","168","Brian Quick","LAR","WR","27","16","8","0","0","0","0","0","0","0","","0","77","41","564","13.76","3","0","0","3","","","74","115.4","118.4","94.9","","67","",2016
"6461","169","Seth Roberts","OAK","WR","25","16","6","0","0","0","0","0","0","0","","0","77","38","397","10.45","5","0","0","5","2","","74","111.7","114.7","92.7","","68","",2016
"6462","170","Robby Anderson","NYJ","WR","23","16","8","0","0","0","0","0","3","42","14.00","0","78","42","587","13.98","2","1","1","2","","","73","114.9","118.9","93.9","","69","",2016
"6463","171","Blaine Gabbert","SFO","QB","27","6","5","91","160","925","5","6","40","173","4.33","2","1","1","-16","-16.00","0","0","0","2","","","73","73.7","85.7","79.2","","33","",2016
"6464","172","Zach Miller","CHI","TE","32","10","8","0","0","0","0","0","0","0","","0","64","47","486","10.34","4","0","0","4","","","73","119.6","122.6","96.1","","21","",2016
"6465","173","Donte Moncrief","IND","WR","23","9","7","0","0","0","0","0","1","-1","-1.00","0","56","30","307","10.23","7","0","0","7","","","73","102.6","105.6","87.6","","70","",2016
"6466","174","Kenneth Dixon","BAL","RB","22","12","0","0","0","0","0","0","88","382","4.34","2","41","30","162","5.40","1","1","0","3","","","72","102.4","108.4","87.4","","50","",2016
"6467","175","Rob Gronkowski","NWE","TE","27","8","6","0","0","0","0","0","0","0","","0","38","25","540","21.60","3","0","0","3","","","72","97.0","100.0","84.5","","22","",2016
"6468","176","Doug Martin","TAM","RB","27","8","8","0","0","0","0","0","144","421","2.92","3","16","14","134","9.57","0","1","1","3","","","72","85.5","92.5","78.5","","51","",2016
"6469","177","Matt Barkley","CHI","QB","26","7","6","129","216","1611","8","14","7","2","0.29","0","1","1","2","2.00","1","4","2","1","","","71","71.8","90.8","85.3","","34","",2016
"6470","178","Tyler Boyd","CIN","WR","22","16","2","0","0","0","0","0","4","58","14.50","0","81","54","603","11.17","1","1","1","1","","","70","124.1","128.1","97.1","","72","",2016
"6471","179","Vernon Davis","WAS","WR","32","16","14","0","0","0","0","0","0","0","","0","59","44","583","13.25","2","0","0","2","","","70","114.3","117.3","92.3","","71","",2016
"6472","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","Att","Yds","Y/A","TD","Tgt","Rec","Yds","Y/R","TD","Fmb","FL","TD","2PM","2PP","FantPt","PPR","DKPt","FDPt","VBD","PosRank","OvRank",2016
"6473","180","Damien Williams","MIA","RB","24","15","0","0","0","0","0","0","35","115","3.29","3","32","23","249","10.83","3","1","1","6","","","70","93.4","100.4","81.9","","52","",2016
"6474","181","Tyler Eifert","CIN","TE","26","8","2","0","0","0","0","0","0","0","","0","47","29","394","13.59","5","0","0","5","","","69","98.4","101.4","83.9","","23","",2016
"6475","182","Jeremy Maclin","KAN","WR","28","12","12","0","1","0","0","0","1","-1","-1.00","0","76","44","536","12.18","2","0","0","2","","","68","109.5","112.5","87.5","","75","",2016
"6476","183","Breshad Perriman","BAL","WR","23","16","1","0","0","0","0","0","1","2","2.00","0","66","33","499","15.12","3","0","0","3","","","68","101.1","104.1","84.6","","73","",2016
"6477","184","DeAndre Washington","OAK","RB","23","14","2","0","0","0","0","0","87","467","5.37","2","23","17","115","6.76","0","1","1","2","","","68","85.2","92.2","76.7","","53","",2016
