"","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD","year"
"1097","7","Joe Flacco","BAL","32","QB","16","16","9-7-0","352","549","64.1","3141","18","3.3","13","2.4","66","5.7","5.3","8.9","196.3","80.4","49.8","27","205","5.10","4.71","4.7","","",2017
"1098","8","Kirk Cousins","WAS","29","QB","16","16","7-9-0","347","540","64.3","4093","27","5.0","13","2.4","74","7.6","7.5","11.8","255.8","93.9","54.2","41","342","6.46","6.38","7.1","1","4",2017
"1099","9","Drew Brees*","NOR","38","QB","16","16","11-5-0","386","536","72.0","4334","23","4.3","8","1.5","54","8.1","8.3","11.2","270.9","103.9","64.6","20","145","7.53","7.71","3.6","2","2",2017
"1100","10","Matt Ryan","ATL","32","QB","16","16","10-6-0","342","529","64.7","4095","20","3.8","12","2.3","88","7.7","7.5","12.0","255.9","91.4","68.3","24","156","7.12","6.87","4.3","2","3",2017
"1101","11","Blake Bortles","JAX","25","QB","16","16","10-6-0","315","523","60.2","3687","21","4.0","13","2.5","75","7.0","6.7","11.7","230.4","84.7","59.2","24","123","6.52","6.21","4.4","1","1",2017
"1102","12","Derek Carr*","OAK","26","QB","15","15","6-9-0","323","515","62.7","3496","22","4.3","13","2.5","87","6.8","6.5","10.8","233.1","86.4","51.0","20","101","6.35","6.07","3.7","1","1",2017
"1103","13","Alex Smith*","KAN","33","QB","15","15","9-6-0","341","505","67.5","4042","26","5.1","5","1.0","79","8.0","8.6","11.9","269.5","104.7","67.0","35","207","7.10","7.65","6.5","1","3",2017
"1104","14","Andy Dalton","CIN","30","QB","16","16","7-9-0","297","496","59.9","3320","25","5.0","12","2.4","77","6.7","6.6","11.2","207.5","86.6","45.7","39","255","5.73","5.65","7.3","3","3",2017
"1105","15","Cam Newton","CAR","28","QB","16","16","11-5-0","291","492","59.1","3302","22","4.5","16","3.3","64","6.7","6.1","11.3","206.4","80.7","53.3","35","242","5.81","5.28","6.6","1","3",2017
"1106","16","Dak Prescott","DAL","24","QB","16","16","9-7-0","308","490","62.9","3324","22","4.5","13","2.7","81","6.8","6.5","10.8","207.8","86.6","69.5","32","185","6.01","5.74","6.1","0","4",2017
"1107","17","Case Keenum","MIN","29","QB","15","14","11-3-0","325","481","67.6","3547","22","4.6","7","1.5","65","7.4","7.6","10.9","236.5","98.3","74.3","22","136","6.78","7.03","4.4","1","3",2017
"1108","18","Jared Goff*","LAR","23","QB","15","15","11-4-0","296","477","62.1","3804","28","5.9","7","1.5","94","8.0","8.5","12.9","253.6","100.5","52.1","25","172","7.24","7.72","5.0","1","1",2017
"1109","19","DeShone Kizer","CLE","21","QB","15","15","0-15-0","255","476","53.6","2894","11","2.3","22","4.6","56","6.1","4.5","11.3","192.9","60.5","29.7","38","226","5.19","3.69","7.4","","",2017
"1110","20","Jacoby Brissett","IND","25","QB","16","15","4-11-0","276","469","58.8","3098","13","2.8","7","1.5","80","6.6","6.5","11.2","193.6","81.7","41.5","52","305","5.36","5.26","10.0","0","1",2017
"1111","21","Marcus Mariota","TEN","24","QB","15","15","9-6-0","281","453","62.0","3232","13","2.9","15","3.3","75","7.1","6.2","11.5","215.5","79.3","58.8","27","173","6.37","5.51","5.6","3","4",2017
"1112","22","Jameis Winston","TAM","23","QB","13","13","3-10-0","282","442","63.8","3504","19","4.3","11","2.5","70","7.9","7.7","12.4","269.5","92.2","54.0","33","207","6.94","6.70","6.9","2","2",2017
"1113","23","Carson Wentz*","PHI","25","QB","13","13","11-2-0","265","440","60.2","3296","33","7.5","7","1.6","72","7.5","8.3","12.4","253.5","101.9","77.2","28","162","6.70","7.43","6.0","1","1",2017
"1114","24","Jay Cutler","MIA","34","QB","14","14","6-8-0","266","429","62.0","2666","19","4.4","14","3.3","65","6.2","5.6","10.0","190.4","80.8","45.6","20","154","5.59","5.04","4.5","2","3",2017
"1115","25","Tyrod Taylor","BUF","28","QB","15","14","8-6-0","263","420","62.6","2799","14","3.3","4","1.0","47","6.7","6.9","10.6","186.6","89.2","60.0","46","256","5.46","5.67","9.9","1","2",2017
"1116","26","Josh McCown","NYJ","38","QB","13","13","5-8-0","267","397","67.3","2926","18","4.5","9","2.3","69","7.4","7.3","11.0","225.1","94.5","60.0","39","264","6.11","6.00","8.9","1","2",2017
"1117","27","Trevor Siemian","DEN","26","QB","11","10","5-5-0","206","349","59.0","2285","12","3.4","14","4.0","44","6.5","5.4","11.1","207.7","73.3","33.1","33","220","5.41","4.38","8.6","","",2017
"1118","28","Mitchell Trubisky","CHI","23","QB","12","12","4-8-0","196","330","59.4","2193","7","2.1","7","2.1","70","6.6","6.1","11.2","182.8","77.5","31.6","31","196","5.53","5.05","8.6","0","1",2017
"1119","29","Brett Hundley","GNB","24","QB","11","9","3-6-0","192","316","60.8","1836","9","2.8","12","3.8","55","5.8","4.7","9.6","166.9","70.6","44.2","29","197","4.75","3.71","8.4","2","2",2017
"1120","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2017
"1121","30","Carson Palmer","ARI","38","qb","7","7","3-4-0","164","267","61.4","1978","9","3.4","7","2.6","46","7.4","6.9","12.1","282.6","84.4","52.5","22","150","6.33","5.86","7.6","2","2",2017
"1122","31","Aaron Rodgers","GNB","34","qb","7","7","4-3-0","154","238","64.7","1675","16","6.7","6","2.5","72","7.0","7.2","10.9","239.3","97.2","64.4","22","168","5.80","5.99","8.5","2","2",2017
"1123","32","C.J. Beathard","SFO","24","qb","7","5","1-4-0","123","224","54.9","1430","4","1.8","6","2.7","83","6.4","5.5","11.6","204.3","69.2","32.6","19","141","5.30","4.52","7.8","","",2017
"1124","33","Tom Savage","HOU","27","qb","8","7","1-6-0","125","223","56.1","1412","5","2.2","6","2.7","57","6.3","5.6","11.3","176.5","71.4","37.2","21","159","5.14","4.44","8.6","1","1",2017
"1125","34","Brian Hoyer","2TM","32","","11","6","0-6-0","123","211","58.3","1287","4","1.9","4","1.9","59","6.1","5.6","10.5","117.0","74.5","","16","112","5.18","4.74","7.0","","",2017
"1126","35","Deshaun Watson","HOU","22","qb","7","6","3-3-0","126","204","61.8","1699","19","9.3","8","3.9","72","8.3","8.4","13.5","242.7","103.0","83.6","19","116","7.10","7.19","8.5","","",2017
"1127","36","Jimmy Garoppolo","SFO","26","qb","6","5","5-0-0","120","178","67.4","1560","7","3.9","5","2.8","61","8.8","8.3","13.0","260.0","96.2","80.7","8","57","8.08","7.62","4.3","2","2",2017
"1128","37","Brock Osweiler","DEN","27","qb","6","4","0-4-0","96","172","55.8","1088","5","2.9","5","2.9","54","6.3","5.6","11.3","181.3","72.5","50.3","10","64","5.63","4.94","5.5","","",2017
"1129","38","Blaine Gabbert","ARI","28","qb","5","5","2-3-0","95","171","55.6","1086","6","3.5","6","3.5","52","6.4","5.5","11.4","217.2","71.9","30.6","23","149","4.83","4.06","11.9","2","2",2017
"1130","39","Ryan Fitzpatrick","TAM","35","qb","6","3","2-1-0","96","163","58.9","1103","7","4.3","3","1.8","41","6.8","6.8","11.5","183.8","86.0","59.7","7","34","6.29","6.32","4.1","0","1",2017
"1131","40","Drew Stanton","ARI","33","qb","5","4","3-1-0","79","159","49.7","894","6","3.8","5","3.1","52","5.6","5.0","11.3","178.8","66.4","36.7","7","40","5.14","4.51","4.2","1","1",2017
"1132","41","Mike Glennon","CHI","28","qb","4","4","1-3-0","93","140","66.4","833","4","2.9","5","3.6","29","6.0","4.9","9.0","208.3","76.9","28.3","8","78","5.10","4.12","5.4","0","1",2017
"1133","42","Matt Moore","MIA","33","qb","4","2","0-2-0","78","127","61.4","861","4","3.1","5","3.9","61","6.8","5.6","11.0","215.3","75.6","44.3","12","95","5.51","4.47","8.6","1","1",2017
"1134","43","Bryce Petty","NYJ","26","qb","4","3","0-3-0","55","112","49.1","544","1","0.9","3","2.7","46","4.9","3.8","9.9","136.0","55.1","27.5","8","55","4.08","3.12","6.7","","",2017
"1135","44","Nick Foles","PHI","28","qb","7","3","2-1-0","57","101","56.4","537","5","5.0","2","2.0","35","5.3","5.4","9.4","76.7","79.5","34.7","5","44","4.65","4.75","4.7","1","2",2017
"1136","45","T.J. Yates","HOU","30","qb","4","3","0-3-0","47","97","48.5","523","4","4.1","3","3.1","40","5.4","4.8","11.1","130.8","65.8","33.6","13","75","4.07","3.57","11.8","","",2017
"1137","46","Kevin Hogan","CLE","25","qb","4","1","0-1-0","46","75","61.3","517","4","5.3","5","6.7","49","6.9","5.0","11.2","129.3","71.9","42.3","6","35","5.95","4.16","7.4","","",2017
"1138","47","Nathan Peterman","BUF","23","qb","4","2","1-1-0","24","49","49.0","252","2","4.1","5","10.2","21","5.1","1.4","10.5","63.0","38.4","13.8","1","5","4.94","1.24","2.0","","",2017
"1139","48","Paxton Lynch","DEN","23","qb","2","2","0-2-0","30","45","66.7","295","2","4.4","3","6.7","30","6.6","4.4","9.8","147.5","72.0","33.1","9","51","4.52","2.76","16.7","","",2017
"1140","49","Sam Bradford","MIN","30","qb","2","2","2-0-0","32","43","74.4","382","3","7.0","0","0.0","44","8.9","10.3","11.9","191.0","124.4","75.3","5","40","7.13","8.38","10.4","","",2017
"1141","50","David Fales","MIA","27","","2","0","","29","43","67.4","265","1","2.3","1","2.3","26","6.2","5.6","9.1","132.5","82.0","18.4","1","8","5.84","5.27","2.3","","",2017
"1142","51","EJ Manuel","OAK","27","qb","2","1","0-1-0","24","43","55.8","265","1","2.3","1","2.3","41","6.2","5.6","11.0","132.5","72.3","48.2","4","29","5.02","4.49","8.5","","",2017
"1143","52","Matt Cassel","TEN","35","qb","2","1","0-1-0","25","42","59.5","162","1","2.4","2","4.8","17","3.9","2.2","6.5","81.0","55.9","14.5","8","30","2.64","1.24","16.0","","",2017
"1144","53","Sean Mannion","LAR","25","qb","5","1","0-1-0","22","37","59.5","185","0","0.0","0","0.0","50","5.0","5.0","8.4","37.0","72.5","21.2","3","20","4.13","4.13","7.5","","",2017
"1145","54","Geno Smith","NYG","27","qb","2","1","0-1-0","21","36","58.3","212","1","2.8","0","0.0","47","5.9","6.4","10.1","106.0","84.5","42.0","3","12","5.13","5.64","7.7","","",2017
"1146","55","Patrick Mahomes","KAN","22","qb","1","1","1-0-0","22","35","62.9","284","0","0.0","1","2.9","51","8.1","6.8","12.9","284.0","76.4","61.8","2","15","7.27","6.05","5.4","0","1",2017
"1147","56","Landry Jones","PIT","28","qb","3","1","1-0-0","23","28","82.1","239","1","3.6","1","3.6","46","8.5","7.6","10.4","79.7","99.3","70.3","3","15","7.23","6.42","9.7","","",2017
"1148","57","Cody Kessler","CLE","24","","3","0","","11","23","47.8","126","0","0.0","1","4.3","31","5.5","3.5","11.5","42.0","46.6","5.3","6","48","2.69","1.14","20.7","","",2017
"1149","58","Nate Sudfeld","PHI","24","","1","0","","19","23","82.6","134","0","0.0","0","0.0","16","5.8","5.8","7.1","134.0","90.9","39.4","3","24","4.23","4.23","11.5","","",2017
"1150","59","Scott Tolzien","IND","30","qb","1","1","0-1-0","9","18","50.0","128","0","0.0","2","11.1","32","7.1","2.1","14.2","128.0","33.8","7.3","4","29","4.50","0.41","18.2","","",2017
"1151","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2017
"1152","60","Ryan Mallett","BAL","29","","2","0","","9","16","56.3","56","2","12.5","0","0.0","12","3.5","6.0","6.2","28.0","103.1","76.5","0","0","3.50","6.00","0.0","","",2017
"1153","61","A.J. McCarron","CIN","27","","3","0","","7","14","50.0","66","0","0.0","0","0.0","27","4.7","4.7","9.4","22.0","63.4","","1","9","3.80","3.80","6.7","","",2017
"1154","62","Derek Anderson","CAR","34","","3","0","","2","8","25.0","17","0","0.0","0","0.0","9","2.1","2.1","8.5","5.7","39.6","0.2","0","0","2.13","2.13","0.0","","",2017
"1155","63","Kellen Clemens","LAC","34","","8","0","","6","8","75.0","36","0","0.0","1","12.5","10","4.5","-1.1","6.0","4.5","43.7","57.6","0","0","4.50","-1.13","0.0","","",2017
"1156","64","Joe Callahan","GNB","24","","1","0","","5","7","71.4","11","0","0.0","0","0.0","9","1.6","1.6","2.2","11.0","74.1","38.6","0","0","1.57","1.57","0.0","","",2017
"1157","65","Joe Webb","BUF","31","","16","0","","2","7","28.6","35","0","0.0","1","14.3","34","5.0","-1.4","17.5","2.2","8.3","67.6","0","0","5.00","-1.43","0.0","0","1",2017
"1158","66","Jake Rudock","DET","24","","3","0","","3","5","60.0","24","0","0.0","1","20.0","13","4.8","-4.2","8.0","8.0","32.5","3.0","0","0","4.80","-4.20","0.0","","",2017
"1159","67","Johnny Hekker*+","LAR","27","P","16","0","","2","3","66.7","34","0","0.0","0","0.0","8","11.3","11.3","17.0","2.1","104.9","","0","0","11.33","11.33","0.0","","",2017
"1160","68","Cooper Rush","DAL","24","","2","0","","1","3","33.3","2","0","0.0","0","0.0","2","0.7","0.7","2.0","1.0","42.4","1.0","0","0","0.67","0.67","0.0","","",2017
"1161","69","Teddy Bridgewater","MIN","25","","1","0","","0","2","0.0","0","0","0.0","1","50.0","0","0.0","-22.5","","0.0","0.0","0.0","0","0","0.00","-22.50","0.0","","",2017
"1162","70","Tarik Cohen","CHI","22","rb/wr","16","4","","1","2","50.0","21","1","50.0","0","0.0","21","10.5","20.5","21.0","1.3","127.1","99.9","0","0","10.50","20.50","0.0","","",2017
"1163","71","Chad Henne","JAX","32","","2","0","","0","2","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","2.4","0","0","0.00","0.00","0.0","","",2017
"1164","72","Sam Koch","BAL","35","P","16","0","","2","2","100.0","38","0","0.0","0","0.0","22","19.0","19.0","19.0","2.4","118.7","","0","0","19.00","19.00","0.0","","",2017
"1165","73","Tyler Bray","KAN","26","","1","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2017
"1166","74","Randall Cobb","GNB","27","WR","15","14","","1","1","100.0","10","0","0.0","0","0.0","10","10.0","10.0","10.0","0.7","108.3","26.0","0","0","10.00","10.00","0.0","","",2017
"1167","75","Eric Decker","TEN","30","WR","16","8","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.5","0","0","0.00","0.00","0.0","","",2017
"1168","76","Lac Edwards","NYJ","25","P","16","0","","1","1","100.0","31","0","0.0","0","0.0","31","31.0","31.0","31.0","1.9","118.7","","0","0","31.00","31.00","0.0","","",2017
"1169","77","Larry Fitzgerald*","ARI","34","WR","16","16","","1","1","100.0","21","0","0.0","0","0.0","21","21.0","21.0","21.0","1.3","118.7","99.1","0","0","21.00","21.00","0.0","","",2017
"1170","78","Robert Golden","PIT","27","fs","16","2","","1","1","100.0","44","0","0.0","0","0.0","44","44.0","44.0","44.0","2.8","118.7","","0","0","44.00","44.00","0.0","","",2017
"1171","79","MarQueis Gray","MIA","28","","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","3.9","0","0","0.00","0.00","0.0","","",2017
"1172","80","Matt Haack","MIA","23","P/WR","16","0","","0","1","0.0","0","0","0.0","1","100.0","0","0.0","-45.0","","0.0","0.0","","0","0","0.00","-45.00","0.0","","",2017
"1173","81","Taylor Heinicke","HOU","24","","1","0","","1","1","100.0","10","0","0.0","0","0.0","10","10.0","10.0","10.0","10.0","108.3","1.3","1","16","-3.00","-3.00","50.0","","",2017
"1174","82","Tyreek Hill*","KAN","23","WR","15","13","","0","1","0.0","0","0","0.0","1","100.0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2017
"1175","83","Travis Kelce*","KAN","28","TE","15","15","","0","1","0.0","0","0","0.0","1","100.0","0","0.0","-45.0","","0.0","0.0","1.8","0","0","0.00","-45.00","0.0","","",2017
"1176","84","Cooper Kupp","LAR","24","wr","15","6","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","2.1","0","0","0.00","0.00","0.0","","",2017
"1177","85","Jarvis Landry*","MIA","25","WR","16","16","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","2.2","0","0","0.00","0.00","0.0","","",2017
"1178","86","Marqise Lee","JAX","26","WR","14","14","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","8.8","0","0","0.00","0.00","0.0","","",2017
"1179","87","Tanner McEvoy","SEA","24","","15","0","","0","1","0.0","0","0","0.0","1","100.0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2017
"1180","88","Brad Nortman","JAX","28","P","16","0","","1","1","100.0","29","0","0.0","0","0.0","29","29.0","29.0","29.0","1.8","118.7","","0","0","29.00","29.00","0.0","","",2017
"1181","89","Pat O'Donnell","CHI","26","P","16","0","","1","1","100.0","38","1","100.0","0","0.0","38","38.0","58.0","38.0","2.4","158.3","","0","0","38.00","58.00","0.0","","",2017
"1182","Rk","Player","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","NY/A","ANY/A","Sk%","4QC","GWD",2017
"1183","90","Michael Palardy","CAR","25","P","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","0.0","0","0","0.00","0.00","0.0","","",2017
"1184","91","Ryan Quigley","MIN","27","P","16","0","","0","1","0.0","0","0","0.0","0","0.0","0","0.0","0.0","","0.0","39.6","","0","0","0.00","0.00","0.0","","",2017
"1185","92","Jon Ryan","SEA","36","P","16","0","","1","1","100.0","-4","0","0.0","0","0.0","-4","-4.0","-4.0","-4.0","-0.3","79.2","","0","0","-4.00","-4.00","0.0","","",2017
"1186","93","Mohamed Sanu","ATL","28","WR","15","15","","1","1","100.0","51","1","100.0","0","0.0","51","51.0","71.0","51.0","3.4","158.3","96.8","0","0","51.00","71.00","0.0","","",2017
"1187","94","Shane Vereen","NYG","28","","16","0","","0","1","0.0","0","0","0.0","1","100.0","0","0.0","-45.0","","0.0","0.0","0.0","0","0","0.00","-45.00","0.0","","",2017
"1188","1","Ben Roethlisberger","PIT","36","QB","16","16","9-6-1","452","675","67.0","5129","34","5.0","16","2.4","97","7.6","7.5","11.3","320.6","96.5","73.0","24","166","7.10","7.04","3.4","2","3",2018
"1189","2","Andrew Luck*","IND","29","QB","16","16","10-6-0","430","639","67.3","4593","39","6.1","15","2.3","68","7.2","7.4","10.7","287.1","98.7","71.5","18","134","6.79","6.95","2.7","3","3",2018
"1190","3","Matt Ryan","ATL","33","QB","16","16","7-9-0","422","608","69.4","4924","35","5.8","7","1.2","75","8.1","8.7","11.7","307.8","108.1","70.6","42","296","7.12","7.71","6.5","1","1",2018
"1191","4","Kirk Cousins","MIN","30","QB","16","16","8-7-1","425","606","70.1","4298","30","5.0","10","1.7","75","7.1","7.3","10.1","268.6","99.7","60.6","40","262","6.25","6.48","6.2","1","0",2018
"1192","5","Aaron Rodgers*","GNB","35","QB","16","16","6-9-1","372","597","62.3","4442","25","4.2","2","0.3","75","7.4","8.1","11.9","277.6","97.6","56.8","49","353","6.33","6.96","7.6","3","3",2018
"1193","6","Case Keenum","DEN","30","QB","16","16","6-10-0","365","586","62.3","3890","18","3.1","15","2.6","64","6.6","6.1","10.7","243.1","81.2","47.9","34","235","5.90","5.39","5.5","3","4",2018
"1194","7","Patrick Mahomes*+","KAN","23","QB","16","16","12-4-0","383","580","66.0","5097","50","8.6","12","2.1","89","8.8","9.6","13.3","318.6","113.8","82.0","26","171","8.13","8.89","4.3","2","2",2018
"1195","8","Eli Manning","NYG","37","QB","16","16","5-11-0","380","576","66.0","4299","21","3.6","11","1.9","58","7.5","7.3","11.3","268.7","92.4","51.2","47","358","6.33","6.21","7.5","1","2",2018
"1196","9","Tom Brady*","NWE","41","QB","16","16","11-5-0","375","570","65.8","4355","29","5.1","11","1.9","63","7.6","7.8","11.6","272.2","97.7","68.8","21","147","7.12","7.26","3.6","1","2",2018
"1197","10","Jared Goff*","LAR","24","QB","16","16","13-3-0","364","561","64.9","4688","32","5.7","12","2.1","70","8.4","8.5","12.9","293.0","101.1","65.4","33","223","7.52","7.69","5.6","4","4",2018
"1198","11","Matthew Stafford","DET","30","QB","16","16","6-10-0","367","555","66.1","3777","21","3.8","11","2.0","67","6.8","6.7","10.3","236.1","89.9","50.9","40","255","5.92","5.79","6.7","0","1",2018
"1199","12","Derek Carr","OAK","27","QB","16","16","4-12-0","381","553","68.9","4049","19","3.4","10","1.8","66","7.3","7.2","10.6","253.1","93.9","49.3","51","299","6.21","6.09","8.4","3","3",2018
"1200","13","Dak Prescott*","DAL","25","QB","16","16","10-6-0","356","526","67.7","3885","22","4.2","8","1.5","90","7.4","7.5","10.9","242.8","96.9","58.6","56","347","6.08","6.22","9.6","3","5",2018
