"","","","","","","Games","Games","Rushing","Rushing","Rushing","Rushing","Rushing","Rushing","","year"
"3403","142","Josh Ferguson","IND","23","","16","0","15","20","0","11","1.3","1.3","1",2016
"3404","143","Ted Ginn","CAR","31","WR","16","8","14","98","0","20","7.0","6.1","3",2016
"3405","144","Carson Palmer","ARI","37","QB","15","15","14","38","0","16","2.7","2.5","14",2016
"3406","145","Philip Rivers*","SDG","35","QB","16","16","14","35","0","10","2.5","2.2","9",2016
"3407","146","Fitzgerald Toussaint","PIT","26","","16","0","14","58","0","16","4.1","3.6","0",2016
"3408","147","Reggie Bush","BUF","31","","13","0","12","-3","1","5","-0.3","-0.2","1",2016
"3409","148","Jamaal Charles","KAN","30","","3","0","12","40","1","17","3.3","13.3","0",2016
"3410","149","Julian Edelman","NWE","30","WR","16","13","12","57","0","9","4.8","3.6","3",2016
"3411","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3412","150","Troymaine Pope","2TM","23","","4","0","12","44","0","18","3.7","11.0","0",2016
"3413","151","Cody Kessler","CLE","23","QB","9","8","11","18","0","8","1.6","2.0","4",2016
"3414","152","Daniel Lasco","NOR","24","","7","0","11","32","0","6","2.9","4.6","0",2016
"3415","153","Paxton Lynch","DEN","22","qb","3","2","11","25","0","10","2.3","8.3","2",2016
"3416","154","Randall Cobb","GNB","26","WR","13","10","10","33","0","14","3.3","2.5","1",2016
"3417","155","Jimmy Garoppolo","NWE","25","qb","6","2","10","6","0","10","0.6","1.0","2",2016
"3418","156","Don Jackson","GNB","23","rb","3","1","10","32","0","7","3.2","10.7","0",2016
"3419","157","Antone Smith","TAM","31","","3","0","10","47","0","8","4.7","15.7","2",2016
"3420","158","Golden Tate","DET","28","WR","16","16","10","4","0","11","0.4","0.3","2",2016
"3421","159","Lucky Whitehead","DAL","24","wr","15","1","10","82","0","26","8.2","5.5","3",2016
"3422","160","Brandon Wilds","NYJ","23","","4","0","10","27","0","6","2.7","6.8","0",2016
"3423","161","Javorius Allen","BAL","25","","8","0","9","34","0","7","3.8","4.3","0",2016
"3424","162","Lance Dunbar","DAL","26","","13","0","9","31","1","10","3.4","2.4","1",2016
"3425","163","Jordan Todman","IND","26","","16","0","9","59","0","19","6.6","3.7","0",2016
"3426","164","Terrell Watson","PHI","23","","1","0","9","28","1","8","3.1","28.0","0",2016
"3427","165","Trevone Boykin","SEA","23","","5","0","8","1","0","11","0.1","0.2","1",2016
"3428","166","Mack Brown","WAS","25","","9","0","8","82","1","61","10.3","9.1","0",2016
"3429","167","Jerome Felton","BUF","30","fb","15","4","8","13","0","6","1.6","0.9","0",2016
"3430","168","Jared Goff","LAR","22","qb","7","7","8","16","1","6","2.0","2.3","5",2016
"3431","169","Kevin Hogan","CLE","24","","4","0","8","105","1","28","13.1","26.3","0",2016
"3432","170","EJ Manuel","BUF","26","qb","6","1","8","22","0","8","2.8","3.7","2",2016
"3433","171","Isaiah Pead","MIA","27","","3","0","8","22","0","4","2.8","7.3","0",2016
"3434","172","Terrelle Pryor","CLE","27","WR","16","15","8","21","1","15","2.6","1.3","1",2016
"3435","173","Khiry Robinson","NYJ","27","","1","0","8","22","0","10","2.8","22.0","1",2016
"3436","174","Juwan Thompson","DEN","24","fb","8","1","8","26","1","14","3.3","3.3","0",2016
"3437","175","George Atkinson","CLE","24","","16","0","7","34","1","11","4.9","2.1","1",2016
"3438","176","Matt Barkley","CHI","26","qb","7","6","7","2","0","5","0.3","0.3","4",2016
"3439","177","D.J. Foster","NWE","23","","3","0","7","24","0","7","3.4","8.0","0",2016
"3440","178","Brian Hoyer","CHI","31","qb","6","5","7","-2","0","3","-0.3","-0.3","3",2016
"3441","179","Zach Line","MIN","26","fb/te","15","4","7","15","0","5","2.1","1.0","0",2016
"3442","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3443","180","Josh McCown","CLE","37","qb","5","3","7","21","0","7","3.0","4.2","7",2016
"3444","181","Cordarrelle Patterson*+","MIN","25","WR","16","8","7","43","0","22","6.1","2.7","2",2016
"3445","182","Brandin Cooks","NOR","23","WR","16","12","6","30","0","11","5.0","1.9","1",2016
"3446","183","Johnny Holton","OAK","25","","15","0","6","43","0","29","7.2","2.9","1",2016
"3447","184","Landry Jones","PIT","27","qb","8","2","6","-4","0","0","-0.7","-0.5","0",2016
"3448","185","Marqise Lee","JAX","25","wr","16","6","6","35","0","11","5.8","2.2","1",2016
"3449","186","Tyler Lockett","SEA","24","WR","15","9","6","114","1","75","19.0","7.6","0",2016
"3450","187","Cedric Peerman","CIN","30","","6","0","6","15","0","4","2.5","2.5","0",2016
"3451","188","Tom Savage","HOU","26","qb","3","2","6","12","0","11","2.0","4.0","1",2016
"3452","189","C.J. Spiller","2TM","29","","6","0","6","18","0","13","3.0","3.0","1",2016
"3453","190","Scott Tolzien","IND","29","qb","3","1","6","3","0","5","0.5","1.0","1",2016
"3454","191","Nelson Agholor","PHI","23","WR","15","14","5","14","0","5","2.8","0.9","1",2016
"3455","192","Jay Cutler","CHI","33","qb","5","5","5","24","0","12","4.8","4.8","6",2016
"3456","193","Shaun Hill","MIN","36","qb","3","1","5","5","0","9","1.0","1.7","0",2016
"3457","194","Adam Humphries","TAM","23","wr","15","4","5","18","0","8","3.6","1.2","3",2016
"3458","195","Kyle Juszczyk*","BAL","25","fb","16","7","5","22","1","10","4.4","1.4","0",2016
"3459","196","Jarvis Landry*","MIA","24","WR","16","16","5","17","0","13","3.4","1.1","2",2016
"3460","197","Ryan Mallett","BAL","28","","4","0","5","-6","0","-1","-1.2","-1.5","0",2016
"3461","198","Bryce Petty","NYJ","25","qb","6","4","5","19","0","9","3.8","3.2","1",2016
"3462","199","Mike Wallace","BAL","30","WR","16","16","5","31","0","13","6.2","1.9","1",2016
"3463","200","Josh Bellamy","CHI","27","wr","16","2","4","37","0","22","9.3","2.3","0",2016
"3464","201","Tyler Boyd","CIN","22","wr","16","2","4","58","0","39","14.5","3.6","1",2016
"3465","202","Travaris Cadet","NOR","27","rb","15","1","4","19","0","16","4.8","1.3","0",2016
"3466","203","Matt Cassel","TEN","34","qb","4","1","4","3","0","3","0.8","0.8","1",2016
"3467","204","Sammie Coates","PIT","23","wr","14","5","4","14","0","15","3.5","1.0","0",2016
"3468","205","Nick Foles","KAN","27","qb","3","1","4","-4","0","-1","-1.0","-1.3","0",2016
"3469","206","Taylor Gabriel","ATL","25","wr","13","3","4","51","1","27","12.8","3.9","0",2016
"3470","207","Josh Huff","2TM","25","","10","2","4","15","0","10","3.8","1.5","0",2016
"3471","208","Mike James","TAM","25","","4","0","4","19","0","9","4.8","4.8","0",2016
"3472","209","Andy Janovich","DEN","23","fb","11","5","4","33","1","28","8.3","3.0","0",2016
"3473","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3474","210","JJ Nelson","ARI","24","wr","15","6","4","83","1","56","20.8","5.5","1",2016
"3475","211","Jay Prosch","HOU","24","fb","15","1","4","9","0","5","2.3","0.6","0",2016
"3476","212","Mark Sanchez","DAL","30","","2","0","4","-2","0","1","-0.5","-1.0","0",2016
"3477","213","Stepfan Taylor","ARI","25","","15","0","4","12","0","12","3.0","0.8","0",2016
"3478","214","De'Anthony Thomas","KAN","23","","12","0","4","29","0","23","7.3","2.4","0",2016
"3479","215","Robby Anderson","NYJ","23","wr","16","8","3","42","0","30","14.0","2.6","1",2016
"3480","216","Doug Baldwin*","SEA","28","WR","16","15","3","2","0","4","0.7","0.1","1",2016
"3481","217","Joique Bell","2TM","30","","7","0","3","6","0","6","2.0","0.9","0",2016
"3482","218","Antonio Brown*+","PIT","28","WR","15","15","3","9","0","13","3.0","0.6","0",2016
"3483","219","Michael Campanaro","BAL","25","","3","0","3","72","0","39","24.0","24.0","0",2016
"3484","220","Stefon Diggs","MIN","23","WR","13","11","3","10","0","12","3.3","0.8","0",2016
"3485","221","Chris Hogan","NWE","29","WR","15","14","3","9","0","6","3.0","0.6","1",2016
"3486","222","Brett Hundley","GNB","23","","4","0","3","-2","0","0","-0.7","-0.5","1",2016
"3487","223","Paul Lasike","CHI","26","fb/wr","10","3","3","8","0","5","2.7","0.8","0",2016
"3488","224","Tommylee Lewis","NOR","24","wr","12","1","3","11","0","7","3.7","0.9","2",2016
"3489","225","Terrence Magee","SEA","23","","2","0","3","12","0","5","4.0","6.0","0",2016
"3490","226","Dexter McCluster","SDG","27","","6","0","3","2","0","2","0.7","0.3","0",2016
"3491","227","Matt McGloin","OAK","27","qb","3","1","3","-3","0","-1","-1.0","-1.0","0",2016
"3492","228","Braxton Miller","HOU","24","wr","10","6","3","0","0","1","0.0","0.0","0",2016
"3493","229","Chris Moore","BAL","23","","15","0","3","19","0","10","6.3","1.3","1",2016
"3494","230","Stevan Ridley","ATL","27","","1","0","3","7","0","7","2.3","7.0","0",2016
"3495","231","Sterling Shepard","NYG","23","WR","16","16","3","31","0","22","10.3","1.9","0",2016
"3496","232","Drew Stanton","ARI","32","qb","5","1","3","-3","0","-1","-1.0","-0.6","0",2016
"3497","233","Brandon Tate","BUF","29","wr","15","1","3","48","0","30","16.0","3.2","0",2016
"3498","234","Antonio Andrews","TEN","24","","16","0","2","15","0","9","7.5","0.9","0",2016
"3499","235","Demarcus Ayers","PIT","22","wr","2","1","2","-12","0","0","-6.0","-6.0","0",2016
"3500","236","Joe Banyard","JAX","28","","1","0","2","7","0","7","3.5","7.0","0",2016
"3501","237","Travis Benjamin","SDG","27","WR","14","8","2","-3","0","-1","-1.5","-0.2","5",2016
"3502","238","Martellus Bennett","NWE","29","TE","16","12","2","10","0","6","5.0","0.6","0",2016
"3503","239","Corey Brown","CAR","25","WR","16","8","2","6","0","9","3.0","0.4","1",2016
"3504","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3505","240","Brandon Burks","NYJ","23","","1","0","2","-4","0","1","-2.0","-4.0","0",2016
"3506","241","Kellen Clemens","SDG","33","","12","0","2","-1","0","0","-0.5","-0.1","0",2016
"3507","242","Corey Coleman","CLE","22","WR","10","10","2","10","0","9","5.0","1.0","0",2016
"3508","243","Jamison Crowder","WAS","23","WR","16","9","2","-2","0","7","-1.0","-0.1","2",2016
"3509","244","Phillip Dorsett","IND","23","wr","15","7","2","10","0","7","5.0","0.7","1",2016
"3510","245","Larry Fitzgerald*","ARI","33","WR","16","16","2","5","0","4","2.5","0.3","2",2016
"3511","246","Andrew Hawkins","CLE","30","wr","16","5","2","0","0","1","0.0","0.0","0",2016
"3512","247","Bronson Hill","JAX","23","","3","0","2","11","0","7","5.5","3.7","0",2016
"3513","248","Jeff Janis","GNB","25","wr","16","1","2","38","1","19","19.0","2.4","0",2016
"3514","249","Marquette King","OAK","28","P","16","0","2","27","0","27","13.5","1.7","1",2016
"3515","250","Sam Koch","BAL","34","P","16","0","2","-23","0","0","-11.5","-1.4","0",2016
"3516","251","Marcel Reece","SEA","31","","4","0","2","0","0","0","0.0","0.0","0",2016
"3517","252","Daryl Richardson","PIT","26","","3","0","2","7","0","6","3.5","2.3","0",2016
"3518","253","Jon Ryan","SEA","35","P","16","0","2","26","0","26","13.0","1.6","3",2016
"3519","254","Matt Schaub","ATL","35","","4","0","2","-2","0","-1","-1.0","-0.5","0",2016
"3520","255","Geno Smith","NYJ","26","qb","2","1","2","9","0","7","4.5","4.5","1",2016
"3521","256","Keith Smith","DAL","24","fb","16","1","2","5","0","3","2.5","0.3","0",2016
"3522","257","Adam Thielen","MIN","26","WR","16","10","2","15","0","11","7.5","0.9","2",2016
"3523","258","Bryce Treggs","PHI","22","wr","9","1","2","7","0","4","3.5","0.8","0",2016
"3524","259","Will Tukuafu","SEA","32","fb","7","1","2","2","0","2","1.0","0.3","0",2016
"3525","260","Delanie Walker*","TEN","32","TE","15","10","2","11","0","8","5.5","0.7","1",2016
"3526","261","Derek Watt","SDG","24","fb","16","2","2","4","0","2","2.0","0.3","0",2016
"3527","262","Charlie Whitehurst","CLE","34","","1","0","2","1","0","2","0.5","1.0","0",2016
"3528","263","Albert Wilson","KAN","24","wr","16","5","2","50","1","55","25.0","3.1","0",2016
"3529","264","James Wright","CIN","25","wr","13","2","2","-6","0","2","-3.0","-0.5","0",2016
"3530","265","Shane Wynn","JAX","24","","5","0","2","5","0","7","2.5","1.0","0",2016
"3531","266","Bralon Addison","CHI","23","","2","0","1","4","0","4","4.0","2.0","1",2016
"3532","267","Derek Anderson","CAR","33","qb","5","2","1","4","0","4","4.0","0.8","1",2016
"3533","268","Cole Beasley","DAL","27","fb/wr","16","6","1","7","0","7","7.0","0.4","0",2016
"3534","269","Odell Beckham*","NYG","24","WR","16","16","1","9","0","9","9.0","0.6","3",2016
"3535","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3536","270","Jordan Berry","PIT","25","P","16","0","1","-3","0","-3","-3.0","-0.2","1",2016
"3537","271","Antwon Blake","TEN","26","cb","16","1","1","-2","0","-2","-2.0","-0.1","0",2016
"3538","272","Brandon Bolden","NWE","26","","14","0","1","4","0","4","4.0","0.3","0",2016
"3539","273","Quan Bray","IND","23","","6","0","1","7","0","7","7.0","1.2","0",2016
"3540","274","John Brown","ARI","26","wr","15","6","1","10","0","10","10.0","0.7","1",2016
"3541","275","Drew Butler","ARI","27","P","7","0","1","0","0","0","0.0","0.0","1",2016
"3542","276","Amari Cooper*","OAK","22","WR","16","14","1","0","0","0","0.0","0.0","2",2016
"3543","277","Matt Darr","MIA","24","P","16","0","1","0","0","0","0.0","0.0","2",2016
"3544","278","Eric Ebron","DET","23","TE","13","13","1","1","1","1","1.0","0.1","0",2016
"3545","279","Lac Edwards","NYJ","24","P","16","0","1","0","0","0","0.0","0.0","1",2016
"3546","280","Rhett Ellison","MIN","28","te","15","6","1","1","1","1","1.0","0.1","0",2016
"3547","281","Quincy Enunwa","NYJ","24","WR","16","13","1","12","0","12","12.0","0.8","0",2016
"3548","282","Tyler Ervin","HOU","23","","12","0","1","3","0","3","3.0","0.3","3",2016
"3549","283","David Fales","CHI","26","","1","0","1","0","0","0","0.0","0.0","1",2016
"3550","284","George Farmer","SEA","23","","2","0","1","1","0","1","1.0","0.5","0",2016
"3551","285","Coby Fleener","NOR","28","TE","16","8","1","2","1","2","2.0","0.1","2",2016
"3552","286","Jalston Fowler","TEN","26","fb","16","7","1","3","0","3","3.0","0.2","0",2016
"3553","287","Will Fuller","HOU","22","WR","14","13","1","-3","0","-3","-3.0","-0.2","2",2016
"3554","288","Jimmy Graham*","SEA","30","TE","16","15","1","0","0","0","0.0","0.0","2",2016
"3555","289","Jakeem Grant","MIA","24","","16","0","1","1","0","1","1.0","0.1","4",2016
"3556","290","Percy Harvin","BUF","28","wr","2","1","1","11","0","11","11.0","5.5","0",2016
"3557","291","Chad Henne","JAX","31","","1","0","1","-2","0","-2","-2.0","-2.0","0",2016
"3558","292","Darrius Heyward-Bey","PIT","29","","10","0","1","60","1","60","60.0","6.0","0",2016
"3559","293","Malcolm Johnson","CLE","24","fb","7","1","1","2","0","2","2.0","0.3","1",2016
"3560","294","Cardale Jones","BUF","24","","1","0","1","-1","0","-1","-1.0","-1.0","0",2016
"3561","295","Chris Jones","DAL","27","P","16","0","1","30","0","30","30.0","1.9","0",2016
"3562","296","Donnie Jones","PHI","36","P","16","0","1","0","0","0","0.0","0.0","1",2016
"3563","297","Marvin Jones","DET","26","WR","15","15","1","3","0","3","3.0","0.2","0",2016
"3564","298","Taiwan Jones","OAK","28","","13","0","1","-8","0","-8","-8.0","-0.6","0",2016
"3565","299","Drew Kaser","SDG","23","P","16","0","1","0","0","0","0.0","0.0","1",2016
"3566","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3567","300","Travis Kelce*+","KAN","27","TE","16","15","1","-5","0","-5","-5.0","-0.3","0",2016
"3568","301","Joe Kerridge","GNB","24","","8","0","1","0","0","0","0.0","0.0","0",2016
"3569","302","Brandon LaFell","CIN","30","WR","16","14","1","-2","0","-2","-2.0","-0.1","0",2016
"3570","303","Jeremy Maclin","KAN","28","WR","12","12","1","-1","0","-1","-1.0","-0.1","0",2016
"3571","304","Sean Mannion","LAR","24","","1","0","1","-1","0","-1","-1.0","-1.0","1",2016
"3572","305","Marc Mariani","TEN","29","","16","0","1","15","0","15","15.0","0.9","1",2016
"3573","306","Bradley Marquez","LAR","24","","14","0","1","2","0","2","2.0","0.1","0",2016
"3574","307","Pat McAfee*","IND","29","P","16","0","1","0","0","0","0.0","0.0","0",2016
"3575","308","J.D. McKissic","SEA","23","","1","0","1","2","0","2","2.0","2.0","0",2016
"3576","309","Brandon McManus","DEN","25","K","16","0","1","6","0","6","6.0","0.4","0",2016
"3577","310","Cameron Meredith","CHI","24","WR","14","10","1","6","0","6","6.0","0.4","3",2016
"3578","311","Donte Moncrief","IND","23","wr","9","7","1","-1","0","-1","-1.0","-0.1","0",2016
"3579","312","Matt Moore","MIA","32","qb","4","3","1","-1","0","-1","-1.0","-0.3","1",2016
"3580","313","Raheem Mostert","2TM","24","","3","0","1","6","0","6","6.0","2.0","0",2016
"3581","314","Jordan Norwood","DEN","30","wr","14","6","1","0","0","0","0.0","0.0","5",2016
"3582","315","Breshad Perriman","BAL","23","wr","16","1","1","2","0","2","2.0","0.1","0",2016
"3583","316","Dontari Poe","KAN","26","NT","16","16","1","1","1","1","1.0","0.1","0",2016
"3584","317","Chris Prosinski","CHI","29","s","16","1","1","2","0","2","2.0","0.1","0",2016
"3585","318","Paul Richardson","SEA","24","","15","0","1","5","0","5","5.0","0.3","0",2016
"3586","319","Eli Rogers","PIT","24","wr","13","8","1","6","0","6","6.0","0.5","2",2016
"3587","320","Emmanuel Sanders*","DEN","29","WR","16","16","1","4","0","4","4.0","0.3","1",2016
"3588","321","Mohamed Sanu","ATL","27","WR","15","15","1","5","0","5","5.0","0.3","1",2016
"3589","322","Colton Schmidt","BUF","26","P","16","0","1","16","0","16","16.0","1.0","1",2016
"3590","323","Tajae Sharpe","TEN","22","WR","16","10","1","1","0","1","1.0","0.1","0",2016
"3591","324","Russell Shepard","TAM","26","wr","14","4","1","9","0","9","9.0","0.6","0",2016
"3592","325","Matthew Slater*+","NWE","31","","13","0","1","5","0","5","5.0","0.4","2",2016
"3593","326","Lorenzo Taliaferro","BAL","25","","3","0","1","0","0","0","0.0","0.0","0",2016
"3594","327","Bryan Walters","JAX","29","wr","10","3","1","4","0","4","4.0","0.4","1",2016
"3595","328","Kevin White","CHI","24","wr","4","4","1","9","0","9","9.0","2.3","0",2016
"3596","329","Robert Woods","BUF","24","WR","13","10","1","6","0","6","6.0","0.5","0",2016
"3597","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2016
"3598","330","Kendall Wright","TEN","27","wr","11","4","1","15","0","15","15.0","1.4","0",2016
"3599","Rk","Player","Tm","Age","Pos","G","GS","Att","Yds","TD","Lng","Y/A","Y/G","Fmb",2017
"3600","1","Le'Veon Bell*+","PIT","25","RB","15","15","321","1291","9","27","4.0","86.1","3",2017
"3601","2","LeSean McCoy*","BUF","29","RB","16","16","287","1138","6","48","4.0","71.1","3",2017
"3602","3","Melvin Gordon","LAC","24","RB","16","16","284","1105","8","87","3.9","69.1","1",2017
"3603","4","Todd Gurley*+","LAR","23","RB","15","15","279","1305","13","57","4.7","87.0","5",2017
